submission;item;plural;vor;krit;spill1;spill2;spill3;sentence;gender;uv1;uv2
127;30;1850;845;968;485;430;509;550;weiblich;n;f
81;11;346;365;348;372;354;442;548;weiblich;n;m
135;3;298;459;309;336;328;390;547;weiblich;n;m
140;11;331;350;355;335;301;286;546;weiblich;n;f
126;17;471;574;435;468;490;539;545;weiblich;n;m
138;26;202;208;220;248;229;202;545;männlich;n;m
70;1;781;429;438;504;401;430;543;weiblich;f;m
103;13;536;353;330;420;399;493;542;weiblich;f;m
118;17;568;532;503;522;577;452;542;weiblich;n;f
137;2;521;266;380;454;273;405;542;weiblich;n;f
146;31;1418;405;394;832;586;359;542;männlich;n;f
68;17;278;305;350;310;251;306;540;weiblich;f;f
146;4;270;348;349;462;439;291;540;männlich;n;m
118;13;588;493;497;492;476;518;538;weiblich;m;m
114;1;506;550;426;391;451;479;538;weiblich;f;m
77;3;406;310;341;318;436;461;538;weiblich;n;m
87;6;395;456;361;347;378;384;538;weiblich;m;f
76;18;638;761;588;708;611;569;537;männlich;m;m
74;21;423;521;362;342;662;499;537;weiblich;m;m
87;17;498;598;474;597;595;467;537;weiblich;n;m
107;26;276;244;225;237;242;261;537;weiblich;f;m
121;7;272;344;368;376;224;1832;536;weiblich;f;f
109;26;608;488;512;727;832;745;536;weiblich;f;m
85;19;361;511;776;721;1040;671;536;weiblich;m;f
77;25;355;316;277;575;321;586;536;weiblich;n;m
96;6;552;465;519;417;479;560;536;weiblich;n;f
90;1;600;487;408;464;338;554;536;weiblich;n;f
78;7;591;553;824;591;545;504;536;männlich;m;m
111;6;568;408;520;504;456;496;536;weiblich;n;f
75;24;654;432;417;431;417;423;536;weiblich;f;f
96;8;895;513;472;592;551;417;536;weiblich;f;f
106;11;376;352;400;432;360;368;536;weiblich;n;f
136;20;454;459;399;551;385;453;535;weiblich;m;f
72;27;378;488;458;392;456;451;535;weiblich;n;f
76;17;510;526;535;586;585;588;532;männlich;f;f
73;20;536;537;548;532;558;531;532;weiblich;m;m
130;3;536;290;297;303;376;415;531;weiblich;m;m
134;6;262;307;399;493;419;406;529;weiblich;n;f
111;2;520;568;425;807;753;607;528;weiblich;f;m
111;17;480;504;504;512;544;560;528;weiblich;f;m
98;28;215;256;240;312;232;280;528;männlich;m;m
72;30;663;431;408;422;581;1090;527;weiblich;f;m
118;5;583;528;547;557;528;533;527;weiblich;f;m
129;31;461;420;459;545;508;704;525;weiblich;m;m
102;25;265;306;357;315;429;314;525;weiblich;m;m
113;24;1096;345;368;262;351;219;524;männlich;f;f
129;14;392;408;423;476;562;712;522;weiblich;m;m
69;32;387;506;479;566;480;465;522;männlich;m;f
117;24;497;391;412;414;385;397;521;weiblich;f;f
130;16;329;208;379;400;299;631;520;weiblich;f;f
111;23;472;473;559;553;672;567;520;weiblich;n;m
96;31;465;456;463;488;497;544;520;weiblich;m;m
96;3;480;471;529;520;568;432;520;weiblich;n;m
85;6;600;489;520;320;375;329;520;weiblich;n;f
117;17;642;420;341;549;428;888;519;weiblich;n;f
76;8;667;528;590;668;592;603;518;männlich;m;m
69;26;360;327;343;376;397;1659;517;männlich;m;m
119;20;508;459;467;723;724;598;517;männlich;f;m
76;24;751;467;521;511;545;573;516;männlich;m;f
123;20;722;494;462;792;465;539;516;weiblich;f;m
118;7;568;557;577;492;623;523;516;weiblich;f;f
69;3;479;360;366;373;374;485;516;männlich;n;m
120;21;473;421;420;410;399;639;515;männlich;m;f
126;15;2888;589;547;495;475;550;515;weiblich;f;f
122;25;446;350;404;469;349;450;514;männlich;m;f
96;32;649;656;680;664;640;568;513;weiblich;m;f
69;21;458;639;449;536;481;481;513;männlich;n;f
87;30;475;511;502;491;781;473;513;weiblich;n;m
106;24;881;376;343;393;399;473;513;weiblich;m;m
71;3;316;342;330;373;367;382;513;weiblich;m;m
77;13;364;364;356;754;452;276;513;weiblich;m;f
74;27;922;505;501;434;473;186;513;weiblich;f;f
120;11;456;511;662;541;529;635;512;männlich;m;f
96;18;528;448;488;513;496;512;512;weiblich;f;f
118;23;528;517;508;511;487;504;512;weiblich;m;f
78;10;448;408;441;447;416;449;512;männlich;f;m
87;15;403;1252;385;338;372;445;512;weiblich;f;f
75;19;368;384;688;432;576;433;512;weiblich;m;m
92;30;303;311;331;324;289;593;511;weiblich;n;f
114;3;584;427;508;472;450;494;511;weiblich;n;m
106;25;576;376;384;472;335;465;511;weiblich;n;m
95;19;412;373;424;523;542;582;510;weiblich;f;m
95;9;338;455;455;370;426;315;510;weiblich;m;m
142;28;451;493;521;519;539;454;509;weiblich;m;f
126;1;672;361;469;589;407;355;509;weiblich;n;m
130;13;590;275;353;369;288;279;509;weiblich;f;f
77;6;247;250;360;305;332;432;508;weiblich;n;f
80;18;569;485;430;463;438;467;507;weiblich;n;f
103;15;1162;624;475;317;387;376;506;weiblich;f;m
122;30;336;325;277;361;286;316;506;männlich;n;f
126;8;427;409;432;455;816;532;505;weiblich;n;f
109;7;720;576;486;664;722;672;504;weiblich;f;m
105;5;448;488;1472;640;384;496;504;weiblich;f;m
101;1;520;376;352;320;368;488;504;weiblich;f;m
96;13;600;512;608;536;424;472;504;weiblich;m;f
83;1;416;320;336;280;280;255;504;weiblich;n;m
81;30;356;407;381;465;423;394;503;weiblich;n;f
127;11;544;451;492;533;456;836;502;weiblich;n;m
118;20;507;482;523;602;517;498;502;weiblich;n;f
72;8;348;836;402;389;398;429;502;weiblich;m;m
76;27;722;529;535;475;487;425;502;männlich;n;f
117;19;361;333;407;384;343;1641;500;weiblich;m;m
74;20;318;2809;774;957;830;1168;500;weiblich;m;f
84;3;1212;516;357;376;467;575;500;männlich;m;m
146;25;1677;596;574;529;348;191;500;männlich;f;f
128;14;269;269;290;260;290;291;499;weiblich;f;m
77;11;284;326;220;455;353;710;498;weiblich;n;f
118;10;507;497;493;502;502;542;498;weiblich;n;f
99;21;420;1763;426;439;472;470;498;weiblich;n;m
78;14;480;472;432;455;504;488;497;männlich;m;m
126;21;462;1435;387;711;486;361;497;weiblich;m;f
112;3;709;556;341;435;453;2071;496;weiblich;n;m
90;24;218;367;392;288;338;620;496;weiblich;f;f
105;14;712;424;472;840;672;568;496;weiblich;f;f
127;13;474;371;433;470;379;465;496;weiblich;m;m
83;25;312;304;256;784;352;344;496;weiblich;m;m
95;15;307;497;421;399;346;337;496;weiblich;f;m
146;30;3431;843;889;529;720;1631;495;männlich;m;f
110;13;810;359;361;495;337;607;495;weiblich;m;m
75;32;480;416;425;423;424;457;495;weiblich;m;m
139;11;423;383;378;344;401;352;495;weiblich;n;m
87;13;372;351;357;498;1498;881;494;weiblich;f;f
76;14;563;543;521;550;569;509;494;männlich;m;f
117;10;479;418;453;453;499;499;494;weiblich;n;f
78;27;535;456;471;457;464;480;494;männlich;n;m
142;16;416;398;387;405;450;614;492;weiblich;n;f
118;22;472;513;502;512;478;492;492;weiblich;m;f
73;23;410;414;422;425;412;488;491;weiblich;f;m
91;24;567;500;487;608;472;409;491;weiblich;f;f
81;7;624;633;584;515;746;611;490;weiblich;f;f
86;29;290;284;298;265;356;320;490;männlich;f;m
93;18;1345;743;519;274;3766;698;489;männlich;f;m
89;28;393;447;573;498;480;448;489;weiblich;n;f
142;18;371;895;418;426;436;394;489;weiblich;m;f
96;28;3120;464;544;400;376;528;488;weiblich;f;f
111;9;472;543;497;504;503;520;488;weiblich;n;f
96;19;512;464;536;432;553;415;488;weiblich;m;f
83;31;488;457;416;368;384;384;488;weiblich;f;m
111;3;367;407;385;400;400;383;488;weiblich;n;m
134;30;269;379;336;353;273;353;488;weiblich;f;m
108;9;334;427;405;396;358;347;488;männlich;n;f
76;13;450;400;488;473;465;505;486;männlich;n;m
123;12;784;609;464;409;437;406;486;weiblich;n;f
114;4;1397;692;587;619;888;762;485;weiblich;f;f
122;32;638;352;385;397;516;685;484;männlich;m;m
136;28;388;388;1498;510;1029;471;484;weiblich;n;m
126;9;653;424;479;426;476;406;484;weiblich;m;f
119;27;737;387;299;463;348;384;484;männlich;n;m
120;27;587;532;477;456;509;525;483;männlich;m;m
118;14;573;862;483;517;517;512;483;weiblich;f;f
104;16;632;438;420;512;744;764;482;weiblich;m;f
99;11;361;365;415;464;419;707;482;weiblich;n;m
80;1;730;559;417;409;463;426;482;weiblich;n;m
137;16;420;691;431;465;509;827;481;weiblich;m;m
126;24;741;254;306;328;361;408;481;weiblich;f;m
85;27;1247;344;368;416;392;352;481;weiblich;n;m
104;13;364;373;370;528;408;336;481;weiblich;m;f
101;29;320;439;392;425;375;320;481;weiblich;f;f
129;25;453;325;451;418;356;588;480;weiblich;n;m
78;3;480;464;472;440;448;464;480;männlich;n;m
130;32;669;510;411;345;480;359;480;weiblich;f;f
128;27;279;330;309;312;359;290;480;weiblich;m;m
141;11;296;296;272;280;280;280;480;weiblich;f;m
113;2;229;277;305;400;289;258;480;männlich;n;f
125;13;360;214;252;289;255;253;480;männlich;f;m
123;18;1256;626;446;393;457;444;479;weiblich;f;f
76;4;686;539;568;546;484;425;479;männlich;m;m
106;2;537;495;521;432;728;424;479;weiblich;f;m
93;31;409;304;321;344;1776;335;479;männlich;f;f
137;13;263;399;359;402;303;207;479;weiblich;m;m
142;19;422;417;400;411;461;438;478;weiblich;n;f
80;8;544;466;476;466;546;428;478;weiblich;n;f
73;15;438;472;506;462;474;426;477;weiblich;n;f
76;21;528;498;466;453;473;492;476;männlich;f;m
116;19;557;427;503;561;520;440;476;weiblich;m;f
77;32;352;277;573;275;447;376;476;weiblich;m;f
90;14;278;264;252;270;302;303;476;weiblich;f;f
80;16;1582;504;627;599;411;618;475;weiblich;f;f
137;10;432;398;402;4493;538;547;475;weiblich;n;f
146;16;291;427;495;518;416;742;474;männlich;f;m
136;12;692;532;425;456;402;410;474;weiblich;m;m
129;2;302;357;374;442;460;603;473;weiblich;f;m
78;23;616;488;577;527;528;456;473;männlich;n;m
69;8;588;426;474;414;427;431;473;männlich;f;f
70;2;383;368;359;476;758;409;473;weiblich;f;m
111;25;457;568;489;527;584;568;472;weiblich;n;m
111;4;465;441;416;440;504;456;472;weiblich;f;f
75;31;456;431;440;432;472;416;472;weiblich;f;f
108;3;270;249;242;267;332;367;472;männlich;n;m
80;11;516;432;420;429;384;589;471;weiblich;m;f
114;25;484;459;450;580;469;486;471;weiblich;n;m
104;14;479;429;494;446;521;498;470;weiblich;m;m
92;20;322;275;294;299;344;331;470;weiblich;n;f
137;11;272;446;316;328;384;256;470;weiblich;n;m
99;27;406;292;332;367;498;489;469;weiblich;m;f
80;19;560;465;540;393;518;420;469;weiblich;f;f
84;27;1141;349;237;462;350;390;469;männlich;m;m
134;13;416;263;327;641;316;354;469;weiblich;m;f
118;9;547;487;527;513;542;523;468;weiblich;n;m
80;13;453;356;411;451;382;412;468;weiblich;f;f
73;22;344;354;353;400;460;373;468;weiblich;f;m
69;4;390;1832;459;443;411;367;468;männlich;f;f
90;3;282;413;337;365;302;269;468;weiblich;m;f
130;2;247;434;296;388;275;266;468;weiblich;n;m
123;32;704;471;454;524;464;465;467;weiblich;m;f
86;24;896;404;430;389;451;389;467;männlich;f;f
92;15;264;924;277;926;357;317;466;weiblich;m;m
86;9;263;282;279;328;376;289;466;männlich;n;m
136;16;379;397;406;385;427;981;465;weiblich;f;m
117;13;455;395;432;413;437;485;465;weiblich;m;m
136;26;411;428;460;415;465;465;465;weiblich;n;f
142;20;415;433;430;484;422;458;465;weiblich;m;m
142;15;461;427;430;420;454;431;465;weiblich;n;f
127;3;591;272;314;377;319;1885;464;weiblich;m;f
91;14;555;396;450;951;734;742;464;weiblich;f;f
68;1;413;249;471;216;237;500;464;weiblich;f;f
106;32;592;449;360;503;441;407;464;weiblich;m;f
75;2;464;264;209;288;239;232;464;weiblich;n;f
117;11;390;411;467;473;490;843;463;weiblich;n;m
127;19;454;383;400;414;563;623;463;weiblich;m;m
109;14;1040;456;432;559;745;608;463;weiblich;f;m
120;25;488;561;449;459;514;433;463;männlich;m;m
96;9;496;440;400;431;464;385;463;weiblich;n;f
141;19;504;376;344;440;423;377;463;weiblich;n;m
83;20;521;376;400;440;424;368;463;weiblich;n;m
70;16;283;328;499;370;360;1030;462;weiblich;m;f
114;16;527;466;558;529;532;842;462;weiblich;m;f
84;11;478;422;333;374;333;597;462;männlich;m;f
142;25;470;458;431;1772;633;476;462;weiblich;f;m
77;8;538;441;387;936;537;475;462;weiblich;f;f
90;30;278;554;359;378;366;417;462;weiblich;n;f
136;1;353;1020;359;395;421;379;462;weiblich;m;f
146;27;1531;281;405;461;484;506;461;männlich;f;f
80;4;725;514;527;429;454;427;461;weiblich;n;f
130;15;207;1307;547;295;381;335;461;weiblich;f;f
91;23;540;644;475;421;501;447;460;weiblich;m;f
122;27;411;360;353;273;525;302;460;männlich;m;f
77;22;536;272;317;581;371;244;460;weiblich;n;m
134;24;332;225;282;348;347;202;460;weiblich;m;m
116;20;731;407;393;593;458;498;459;weiblich;f;m
142;31;397;387;385;391;386;422;459;weiblich;n;m
142;13;682;398;428;403;484;419;459;weiblich;n;f
134;11;480;278;282;336;248;548;458;weiblich;n;f
87;16;447;319;378;500;419;389;458;weiblich;f;f
137;17;216;377;296;373;426;386;458;weiblich;n;f
76;23;575;458;421;437;400;381;458;männlich;n;f
76;22;575;556;563;625;936;682;457;männlich;n;f
106;8;696;480;407;401;568;455;457;weiblich;f;f
70;25;466;376;441;442;407;441;457;weiblich;n;m
120;16;454;397;483;431;420;414;457;männlich;f;f
85;23;368;320;376;368;432;320;457;weiblich;n;m
136;13;823;395;387;453;427;698;456;weiblich;f;m
106;15;1016;488;408;385;367;472;456;weiblich;m;f
95;21;327;303;486;410;440;465;456;weiblich;m;m
141;12;1288;472;464;448;424;464;456;weiblich;f;m
106;9;648;456;439;833;512;440;456;weiblich;n;f
117;20;391;469;408;603;472;436;456;weiblich;n;f
106;21;1144;705;495;400;496;432;456;weiblich;n;f
106;1;512;432;392;448;472;424;456;weiblich;f;m
121;27;352;336;352;384;344;344;456;weiblich;m;f
101;27;352;344;416;384;336;248;456;weiblich;n;m
113;13;971;189;273;260;313;211;456;männlich;m;m
129;13;662;424;1012;769;601;1958;455;weiblich;m;f
116;32;490;496;410;410;447;484;455;weiblich;m;f
72;26;391;395;423;408;359;385;455;weiblich;m;f
76;31;471;435;436;429;434;369;455;männlich;m;f
74;26;451;306;178;776;353;624;454;weiblich;n;f
80;15;1525;578;421;395;400;387;454;weiblich;f;f
84;10;262;581;398;389;350;381;454;männlich;n;m
134;22;358;374;418;499;421;337;454;weiblich;n;m
72;6;686;429;405;408;432;1176;453;weiblich;f;m
123;26;487;451;502;524;789;535;452;weiblich;m;m
70;8;1500;427;367;493;458;407;452;weiblich;f;f
119;23;1102;504;475;444;431;453;451;männlich;n;m
139;2;348;330;353;385;421;421;451;weiblich;n;f
110;30;246;338;271;268;271;316;451;weiblich;n;f
79;13;359;600;298;450;390;420;450;weiblich;n;m
146;11;359;439;427;439;484;2228;449;männlich;m;m
120;8;441;409;437;404;462;465;449;männlich;n;f
111;10;464;416;441;480;423;417;449;weiblich;f;m
116;1;513;348;390;340;351;394;449;weiblich;f;m
114;30;372;445;404;412;386;382;449;weiblich;f;m
129;15;2968;285;458;438;389;375;449;weiblich;m;f
96;11;456;449;520;472;552;640;448;weiblich;n;f
142;10;517;446;475;495;468;529;448;weiblich;m;m
73;3;548;515;545;518;511;518;448;weiblich;f;m
123;17;382;406;389;386;442;500;448;weiblich;f;m
70;7;707;504;416;364;501;497;448;weiblich;m;m
141;14;448;432;432;440;632;488;448;weiblich;m;f
106;6;448;472;448;576;472;464;448;weiblich;n;f
88;18;476;225;627;282;460;457;448;weiblich;m;f
95;6;279;306;296;259;312;280;448;weiblich;m;m
135;30;377;346;307;348;382;932;447;weiblich;f;m
111;11;343;320;351;401;335;585;447;weiblich;n;f
81;19;374;371;383;409;409;458;447;weiblich;m;m
68;8;438;322;608;260;323;387;447;weiblich;m;m
72;18;3332;517;512;477;627;572;446;weiblich;m;m
87;5;444;454;475;408;386;414;446;weiblich;n;f
84;30;2229;278;598;390;358;1717;445;männlich;n;m
97;7;633;334;358;558;382;613;445;weiblich;m;f
80;7;511;504;423;416;425;488;445;weiblich;f;m
76;2;473;453;455;432;486;471;445;männlich;f;f
72;28;517;502;453;499;480;450;445;weiblich;m;m
71;1;548;639;445;415;401;396;445;weiblich;n;m
69;28;342;377;391;417;367;385;445;männlich;f;f
137;5;354;467;494;640;903;854;444;weiblich;f;m
97;23;436;438;491;488;441;432;443;weiblich;n;f
72;10;848;455;478;441;434;414;443;weiblich;f;f
102;30;604;399;354;359;352;358;443;weiblich;n;m
70;9;408;738;567;423;326;349;443;weiblich;n;f
72;14;638;557;580;530;945;1751;442;weiblich;m;f
93;4;304;319;362;415;1513;494;442;männlich;f;m
71;26;547;415;494;748;533;472;442;weiblich;f;m
137;4;299;352;384;373;412;232;442;weiblich;f;m
106;5;496;519;464;449;440;503;441;weiblich;f;f
72;23;467;421;453;464;490;489;441;weiblich;n;f
123;15;997;610;477;540;573;441;441;weiblich;m;f
105;4;999;536;856;536;464;3656;440;weiblich;f;m
114;9;609;487;402;453;438;495;440;weiblich;n;f
69;2;495;438;377;381;424;464;440;männlich;f;m
109;18;1042;640;472;1538;525;455;440;weiblich;n;f
78;29;408;416;360;432;400;439;440;männlich;f;f
136;32;1024;426;408;426;413;438;440;weiblich;f;m
83;27;304;336;344;392;344;408;440;weiblich;m;m
83;24;504;328;344;280;416;383;440;weiblich;f;m
117;23;642;333;386;403;371;370;440;weiblich;m;f
115;30;340;314;364;445;288;348;440;weiblich;n;m
137;30;385;432;479;359;294;204;440;weiblich;n;f
146;3;1193;382;350;315;382;1890;439;männlich;f;f
72;19;438;430;409;406;468;1011;439;weiblich;n;m
95;7;350;322;394;441;408;477;439;weiblich;n;f
139;14;319;470;357;373;352;377;439;weiblich;f;f
91;7;992;673;545;545;470;1246;438;weiblich;f;f
84;7;1884;628;414;3755;748;677;438;männlich;f;m
122;11;348;305;422;455;418;592;438;männlich;n;m
70;26;359;388;434;437;412;519;438;weiblich;m;m
80;25;451;399;488;423;425;505;438;weiblich;m;m
146;5;450;428;405;417;427;472;438;männlich;n;m
137;3;550;282;304;349;319;457;438;weiblich;m;f
80;30;458;546;548;397;356;445;438;weiblich;n;m
129;8;1755;430;288;342;412;427;438;weiblich;f;f
120;28;383;370;560;479;464;406;438;männlich;n;f
70;20;425;434;536;517;433;404;438;weiblich;f;m
114;23;465;427;344;429;393;392;438;weiblich;n;m
84;4;1253;334;373;342;430;286;438;männlich;n;f
137;15;1575;472;436;471;352;436;437;weiblich;m;m
72;2;406;405;445;383;443;418;437;weiblich;f;f
102;27;254;366;290;333;411;294;437;weiblich;m;m
123;2;307;385;347;369;449;409;436;weiblich;f;m
97;26;399;374;454;486;1626;475;435;weiblich;m;f
87;7;561;348;715;365;698;1333;434;weiblich;f;m
140;17;320;408;352;382;438;449;434;weiblich;f;m
73;18;997;511;442;418;433;446;434;weiblich;m;f
72;24;698;431;454;421;533;409;434;weiblich;m;f
126;13;437;327;366;460;321;394;434;weiblich;f;f
136;11;408;429;403;429;396;387;434;weiblich;m;m
129;18;845;372;293;384;295;375;434;weiblich;f;f
127;8;429;883;482;634;649;359;434;weiblich;f;m
137;28;227;404;240;234;313;269;434;weiblich;f;m
83;6;344;551;305;367;313;815;433;weiblich;m;f
123;23;1054;529;536;477;524;528;433;weiblich;n;m
106;7;576;376;384;464;432;496;433;weiblich;m;m
80;10;498;826;474;470;538;468;433;weiblich;n;m
124;7;607;560;496;529;751;608;432;;m;f
130;28;1061;623;486;469;246;545;432;weiblich;n;f
78;5;440;520;551;464;497;535;432;männlich;f;f
106;31;656;480;496;616;480;432;432;weiblich;m;m
106;23;919;392;408;416;425;423;432;weiblich;n;m
105;9;416;376;360;352;496;408;432;weiblich;n;m
106;27;344;408;384;448;408;408;432;weiblich;n;m
141;3;520;359;393;416;400;408;432;weiblich;n;f
142;22;457;398;387;415;448;401;432;weiblich;f;m
81;15;381;585;426;417;398;382;432;weiblich;m;m
85;25;407;335;376;376;424;312;432;weiblich;n;m
101;30;256;304;296;320;248;280;432;weiblich;f;m
68;21;907;350;327;237;243;602;431;weiblich;f;m
111;31;423;360;439;369;432;543;431;weiblich;m;m
136;9;463;598;454;500;463;524;431;weiblich;m;m
81;13;402;335;384;398;377;508;431;weiblich;m;m
120;19;424;630;589;472;756;470;431;männlich;f;f
104;7;458;683;467;480;377;444;431;weiblich;m;m
89;30;352;447;400;408;393;416;431;weiblich;n;m
111;12;368;407;465;432;384;416;431;weiblich;n;f
80;20;405;388;395;409;442;405;431;weiblich;n;m
87;9;386;516;371;423;635;399;431;weiblich;m;f
77;26;353;328;379;420;800;295;431;weiblich;m;m
136;27;1181;509;410;451;546;493;430;weiblich;f;f
72;32;1740;500;393;387;393;490;430;weiblich;n;m
99;31;488;434;444;539;468;437;430;weiblich;f;f
87;27;379;385;671;422;396;426;430;weiblich;m;m
136;25;377;482;483;658;602;961;429;weiblich;f;f
117;21;424;589;383;402;464;582;429;weiblich;n;m
104;8;742;398;298;245;356;438;429;weiblich;f;f
127;27;414;561;611;366;465;376;429;weiblich;m;f
146;10;675;630;585;1316;1587;663;428;männlich;m;f
146;14;1002;326;372;563;539;495;428;männlich;n;f
127;4;1000;355;417;410;443;417;428;weiblich;f;m
129;3;408;297;317;308;329;407;428;weiblich;n;m
110;1;564;451;339;428;404;383;428;weiblich;n;f
134;3;301;287;294;281;267;383;428;weiblich;n;m
113;1;237;281;216;265;320;316;428;männlich;n;f
123;3;485;459;423;448;407;661;427;weiblich;n;m
123;25;396;353;338;358;357;351;427;weiblich;n;m
116;9;431;311;300;306;311;318;427;weiblich;n;f
90;13;762;605;554;431;384;738;426;weiblich;m;m
90;23;370;372;328;330;389;603;426;weiblich;m;f
137;7;282;546;514;533;436;447;426;weiblich;f;f
80;21;471;507;440;418;430;411;426;weiblich;m;f
103;32;643;413;388;402;405;395;426;weiblich;f;m
100;7;264;270;274;266;249;273;426;weiblich;f;m
68;7;417;458;230;402;255;1021;425;weiblich;m;f
120;4;862;404;427;379;872;514;425;männlich;n;f
111;13;320;448;361;408;416;479;425;weiblich;m;f
120;3;468;402;378;443;441;441;425;männlich;m;m
69;13;384;314;354;359;387;345;425;männlich;m;f
122;24;667;272;307;271;310;299;425;männlich;f;f
111;7;360;392;512;359;321;552;424;weiblich;m;m
116;14;307;327;303;358;362;526;424;weiblich;m;m
73;25;520;465;448;487;493;496;424;weiblich;f;m
96;30;615;352;431;392;384;480;424;weiblich;f;m
137;19;243;250;326;427;235;467;424;weiblich;m;m
111;32;448;496;464;487;497;456;424;weiblich;m;f
96;10;551;720;456;368;360;392;424;weiblich;f;m
121;31;888;376;360;344;432;360;424;weiblich;f;f
141;27;264;344;336;400;384;312;424;weiblich;n;f
97;11;646;424;454;459;498;1324;423;weiblich;f;m
126;16;373;411;434;392;407;429;423;weiblich;f;f
120;17;421;514;460;435;483;415;423;männlich;n;m
142;32;421;417;433;445;420;413;423;weiblich;n;f
89;15;385;647;495;368;448;409;423;weiblich;f;f
127;10;344;443;388;390;374;400;423;weiblich;n;f
77;17;160;476;153;1046;496;373;423;weiblich;f;m
116;15;344;441;503;386;341;370;423;weiblich;m;f
125;30;301;388;288;344;293;319;423;männlich;m;f
127;18;1570;455;402;393;1845;474;422;weiblich;f;m
71;5;434;441;463;564;490;422;422;weiblich;n;f
114;22;386;446;377;467;469;364;422;weiblich;n;m
71;2;416;337;354;402;367;333;422;weiblich;n;m
91;26;947;666;1097;962;1061;647;421;weiblich;f;f
129;4;901;475;430;727;692;635;421;weiblich;f;f
116;13;568;398;363;364;338;397;421;weiblich;m;f
87;14;346;382;383;366;393;378;421;weiblich;f;m
79;2;384;369;360;360;329;360;421;weiblich;f;f
74;31;515;301;813;751;391;317;421;weiblich;n;f
79;10;450;361;329;360;360;360;420;weiblich;f;f
81;23;416;331;332;338;371;335;420;weiblich;m;f
137;23;377;400;426;470;503;463;419;weiblich;m;f
129;28;364;381;441;451;627;418;419;weiblich;f;f
80;31;524;422;401;397;435;408;419;weiblich;f;m
92;1;298;380;527;431;552;362;419;weiblich;n;f
136;10;378;872;394;395;521;331;419;weiblich;m;f
79;17;329;360;331;359;390;331;419;weiblich;f;f
114;24;741;393;400;374;435;482;418;weiblich;m;m
123;8;418;396;413;416;429;479;418;weiblich;f;f
136;8;428;614;572;525;621;462;418;weiblich;n;m
80;3;443;408;393;411;418;398;418;weiblich;m;m
74;32;1067;359;395;431;356;375;418;weiblich;f;m
137;8;313;433;363;329;497;509;417;weiblich;f;m
106;20;384;568;424;440;424;383;417;weiblich;f;m
106;17;560;424;592;512;592;632;416;weiblich;f;m
126;4;447;432;891;381;451;489;416;weiblich;n;f
83;22;360;424;407;529;983;488;416;weiblich;m;m
89;14;511;392;422;394;448;433;416;weiblich;f;m
105;6;680;432;392;624;391;400;416;weiblich;n;m
126;3;380;321;345;365;374;363;416;weiblich;m;m
85;20;481;391;432;472;416;425;415;weiblich;f;m
111;27;392;417;423;384;512;408;415;weiblich;n;m
68;5;621;362;583;377;433;359;415;weiblich;m;m
81;9;434;523;488;416;406;343;415;weiblich;n;m
94;3;371;342;386;358;424;325;415;weiblich;m;m
130;30;286;317;293;389;261;583;414;weiblich;n;m
142;30;397;414;397;392;395;391;414;weiblich;m;m
140;3;278;301;336;318;321;314;414;weiblich;n;m
112;30;315;242;310;2203;461;930;413;weiblich;f;m
126;18;1150;578;449;442;471;509;413;weiblich;n;f
125;14;1545;512;389;415;404;507;413;männlich;n;f
70;30;616;325;363;388;351;466;413;weiblich;f;m
114;6;531;468;501;520;507;464;413;weiblich;n;f
114;31;513;358;412;442;644;447;413;weiblich;m;m
77;30;409;395;666;511;936;1041;412;weiblich;f;m
94;14;483;431;375;628;476;420;412;weiblich;f;m
116;11;346;285;308;305;300;419;412;weiblich;n;f
142;23;402;449;391;434;496;418;412;weiblich;f;m
137;1;348;493;381;299;398;304;412;weiblich;n;f
68;9;446;426;496;383;405;523;411;weiblich;f;m
99;3;331;458;360;453;361;516;411;weiblich;m;f
104;15;389;591;461;388;438;490;411;weiblich;m;f
69;31;424;405;477;395;441;470;411;männlich;m;m
80;24;631;367;377;431;564;461;411;weiblich;f;m
72;15;881;849;501;349;373;453;411;weiblich;n;m
81;10;647;582;382;350;315;423;411;weiblich;n;f
95;14;344;549;320;285;448;411;411;weiblich;n;f
137;21;450;669;419;359;435;372;411;weiblich;n;m
120;7;602;535;603;4241;670;776;410;männlich;f;m
120;23;415;375;494;448;398;498;410;männlich;m;m
71;19;346;352;389;395;411;471;410;weiblich;f;f
122;4;302;752;374;367;410;302;410;männlich;f;m
137;31;277;385;290;424;356;254;410;weiblich;f;f
78;32;528;448;488;520;535;457;409;männlich;m;f
123;4;1149;401;391;396;382;407;409;weiblich;f;f
121;18;520;504;440;496;456;2828;408;weiblich;f;m
106;3;560;448;424;432;496;640;408;weiblich;n;m
141;8;528;415;408;417;440;544;408;weiblich;m;m
109;10;448;392;398;498;768;528;408;weiblich;n;m
70;27;1258;517;513;485;507;443;408;weiblich;n;m
121;15;607;424;400;416;480;423;408;weiblich;m;m
127;17;420;360;424;376;483;416;408;weiblich;n;f
96;20;480;392;488;512;433;416;408;weiblich;f;m
78;20;393;392;385;375;400;392;408;männlich;f;m
70;23;259;324;375;705;512;362;408;weiblich;n;m
139;28;346;399;334;470;311;328;408;weiblich;f;m
75;23;248;224;241;271;240;249;408;weiblich;m;f
93;19;317;370;399;2072;359;512;407;männlich;m;m
85;18;672;424;415;465;344;472;407;weiblich;f;f
142;27;363;506;455;470;536;435;407;weiblich;f;m
142;9;447;455;468;458;443;429;407;weiblich;f;f
